Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1546264800.0,2018-12-31 02-PM,ETHBTC,0.03607,0.03637,0.03594,0.03618,33.49,1.21
1546261200.0,2018-12-31 01-PM,ETHBTC,0.03605,0.03607,0.03591,0.03607,33.68,1.21
1546257600.0,2018-12-31 12-PM,ETHBTC,0.03586,0.03605,0.03586,0.03605,16.02,0.5772
1546254000.0,2018-12-31 11-AM,ETHBTC,0.03579,0.03604,0.03579,0.03586,10.14,0.3646
1546250400.0,2018-12-31 10-AM,ETHBTC,0.03581,0.03582,0.03566,0.03579,9.95,0.3561
1546246800.0,2018-12-31 09-AM,ETHBTC,0.03567,0.03581,0.03559,0.03581,0.5509,0.01969
1546243200.0,2018-12-31 08-AM,ETHBTC,0.03573,0.03573,0.03567,0.03567,0.1913,0.006825
1546239600.0,2018-12-31 07-AM,ETHBTC,0.03586,0.03586,0.03573,0.03573,0.1917,0.00685
1546236000.0,2018-12-31 06-AM,ETHBTC,0.03579,0.03586,0.0356,0.03586,2.31,0.08239
1546232400.0,2018-12-31 05-AM,ETHBTC,0.03573,0.0358,0.03559,0.03579,1.76,0.06303
1546228800.0,2018-12-31 04-AM,ETHBTC,0.0356,0.0358,0.0356,0.03573,2.01,0.07188
1546225200.0,2018-12-31 03-AM,ETHBTC,0.03571,0.03585,0.03554,0.0356,1.63,0.05787
1546221600.0,2018-12-31 02-AM,ETHBTC,0.0359,0.0359,0.03571,0.03571,1.99,0.07134
1546218000.0,2018-12-31 01-AM,ETHBTC,0.0359,0.0359,0.03565,0.0359,18.74,0.6711
1546214400.0,2018-12-31 12-AM,ETHBTC,0.03629,0.03629,0.0359,0.0359,12.62,0.4543
1546210800.0,2018-12-30 11-PM,ETHBTC,0.03605,0.03629,0.03605,0.03629,5.63,0.2039
1546207200.0,2018-12-30 10-PM,ETHBTC,0.03605,0.03605,0.03605,0.03605,0.0,0.0
1546203600.0,2018-12-30 09-PM,ETHBTC,0.0361,0.03614,0.03603,0.03605,12.04,0.4347
1546200000.0,2018-12-30 08-PM,ETHBTC,0.03588,0.03619,0.03588,0.0361,38.02,1.37
1546196400.0,2018-12-30 07-PM,ETHBTC,0.03608,0.03653,0.03577,0.03588,19.94,0.721
1546192800.0,2018-12-30 06-PM,ETHBTC,0.03602,0.03608,0.03596,0.03608,20.2,0.7267
1546189200.0,2018-12-30 05-PM,ETHBTC,0.03574,0.03602,0.03574,0.03602,0.8533,0.03073
1546185600.0,2018-12-30 04-PM,ETHBTC,0.03616,0.03616,0.03573,0.03574,4.1,0.1465
1546182000.0,2018-12-30 03-PM,ETHBTC,0.0359,0.03632,0.03586,0.03616,104.89,3.81
1546178400.0,2018-12-30 02-PM,ETHBTC,0.036,0.036,0.03581,0.0359,3.25,0.1167
1546174800.0,2018-12-30 01-PM,ETHBTC,0.03578,0.036,0.03566,0.036,39.22,1.41
1546171200.0,2018-12-30 12-PM,ETHBTC,0.03574,0.036,0.03564,0.03578,19.66,0.7065
1546167600.0,2018-12-30 11-AM,ETHBTC,0.03606,0.03606,0.03574,0.03574,18.3,0.6573
1546164000.0,2018-12-30 10-AM,ETHBTC,0.0359,0.03611,0.03577,0.03606,2.78,0.1
1546160400.0,2018-12-30 09-AM,ETHBTC,0.03598,0.0361,0.0358,0.0359,7.49,0.2688
1546156800.0,2018-12-30 08-AM,ETHBTC,0.03581,0.03615,0.03546,0.03598,21.11,0.7532
1546153200.0,2018-12-30 07-AM,ETHBTC,0.0356,0.03581,0.03551,0.03581,0.3253,0.0116
1546149600.0,2018-12-30 06-AM,ETHBTC,0.03571,0.0358,0.0356,0.0356,5.71,0.2041
1546146000.0,2018-12-30 05-AM,ETHBTC,0.03562,0.03571,0.03552,0.03571,16.77,0.5987
1546142400.0,2018-12-30 04-AM,ETHBTC,0.0356,0.03573,0.0354,0.03562,67.25,2.4
1546138800.0,2018-12-30 03-AM,ETHBTC,0.0356,0.0356,0.0356,0.0356,2.22,0.07916
1546135200.0,2018-12-30 02-AM,ETHBTC,0.03553,0.03562,0.03553,0.0356,22.53,0.8025
1546131600.0,2018-12-30 01-AM,ETHBTC,0.03567,0.03567,0.03553,0.03553,0.2347,0.008342
1546128000.0,2018-12-30 12-AM,ETHBTC,0.03604,0.03604,0.03513,0.03567,56.92,2.02
1546124400.0,2018-12-29 11-PM,ETHBTC,0.03695,0.03722,0.036,0.03604,176.08,6.38
1546120800.0,2018-12-29 10-PM,ETHBTC,0.03673,0.03709,0.03667,0.03695,16.81,0.6177
1546117200.0,2018-12-29 09-PM,ETHBTC,0.03564,0.037,0.0355,0.03673,81.23,2.98
1546113600.0,2018-12-29 08-PM,ETHBTC,0.03489,0.03564,0.03489,0.03564,20.6,0.73
1546110000.0,2018-12-29 07-PM,ETHBTC,0.03474,0.03504,0.03474,0.03489,3.16,0.1105
1546106400.0,2018-12-29 06-PM,ETHBTC,0.03498,0.0351,0.03471,0.03474,4.01,0.1399
1546102800.0,2018-12-29 05-PM,ETHBTC,0.03521,0.03521,0.03498,0.03498,0.1405,0.004915
1546099200.0,2018-12-29 04-PM,ETHBTC,0.03557,0.03557,0.0347,0.03521,22.43,0.7867
1546095600.0,2018-12-29 03-PM,ETHBTC,0.03532,0.03557,0.03525,0.03557,19.03,0.6741
1546092000.0,2018-12-29 02-PM,ETHBTC,0.03523,0.03532,0.03502,0.03532,18.95,0.6659
1546088400.0,2018-12-29 01-PM,ETHBTC,0.0348,0.03526,0.0348,0.03523,20.97,0.7373
1546084800.0,2018-12-29 12-PM,ETHBTC,0.03473,0.0348,0.03462,0.0348,14.69,0.5089
1546081200.0,2018-12-29 11-AM,ETHBTC,0.03461,0.03473,0.03461,0.03473,2.3,0.07988
1546077600.0,2018-12-29 10-AM,ETHBTC,0.03523,0.03523,0.03433,0.03461,12.6,0.4357
1546074000.0,2018-12-29 09-AM,ETHBTC,0.0351,0.03551,0.0351,0.03523,32.81,1.16
1546070400.0,2018-12-29 08-AM,ETHBTC,0.03517,0.03517,0.03508,0.0351,16.47,0.5785
1546066800.0,2018-12-29 07-AM,ETHBTC,0.03512,0.03534,0.03501,0.03517,40.05,1.41
1546063200.0,2018-12-29 06-AM,ETHBTC,0.035,0.03516,0.035,0.03512,46.39,1.63
1546059600.0,2018-12-29 05-AM,ETHBTC,0.03506,0.0353,0.03494,0.035,15.73,0.5504
1546056000.0,2018-12-29 04-AM,ETHBTC,0.03488,0.03506,0.0346,0.03506,49.56,1.73
1546052400.0,2018-12-29 03-AM,ETHBTC,0.03487,0.03502,0.03487,0.03488,2.03,0.07075
1546048800.0,2018-12-29 02-AM,ETHBTC,0.0353,0.0353,0.03487,0.03487,9.0,0.3142
1546045200.0,2018-12-29 01-AM,ETHBTC,0.0352,0.0353,0.03487,0.0353,27.27,0.9521
1546041600.0,2018-12-29 12-AM,ETHBTC,0.0353,0.03581,0.0352,0.0352,87.23,3.1
1546038000.0,2018-12-28 11-PM,ETHBTC,0.03459,0.0353,0.03456,0.0353,21.21,0.739
1546034400.0,2018-12-28 10-PM,ETHBTC,0.0348,0.0348,0.03436,0.03459,7.46,0.2579
1546030800.0,2018-12-28 09-PM,ETHBTC,0.03455,0.0348,0.03446,0.0348,3.11,0.1079
1546027200.0,2018-12-28 08-PM,ETHBTC,0.0347,0.0347,0.03446,0.03455,5.06,0.1749
1546023600.0,2018-12-28 07-PM,ETHBTC,0.03457,0.03505,0.03457,0.0347,37.86,1.32
1546020000.0,2018-12-28 06-PM,ETHBTC,0.03461,0.03494,0.03438,0.03457,700.74,24.26
1546016400.0,2018-12-28 05-PM,ETHBTC,0.03421,0.03474,0.03421,0.03461,53.59,1.84
1546012800.0,2018-12-28 04-PM,ETHBTC,0.03319,0.03453,0.03319,0.03421,39.33,1.34
1546009200.0,2018-12-28 03-PM,ETHBTC,0.03204,0.03348,0.03204,0.03319,338.12,11.15
1546005600.0,2018-12-28 02-PM,ETHBTC,0.03209,0.03218,0.03193,0.03204,22.94,0.7342
1546002000.0,2018-12-28 01-PM,ETHBTC,0.03202,0.03213,0.0316,0.03209,24.71,0.7891
1545998400.0,2018-12-28 12-PM,ETHBTC,0.0323,0.0324,0.03202,0.03202,71.31,2.29
1545994800.0,2018-12-28 11-AM,ETHBTC,0.0322,0.0325,0.0322,0.0323,31.06,1.0
1545991200.0,2018-12-28 10-AM,ETHBTC,0.03241,0.03241,0.0322,0.0322,20.28,0.6532
1545987600.0,2018-12-28 09-AM,ETHBTC,0.03258,0.03267,0.03241,0.03241,0.4142,0.01349
1545984000.0,2018-12-28 08-AM,ETHBTC,0.03243,0.03259,0.03223,0.03258,39.07,1.27
1545980400.0,2018-12-28 07-AM,ETHBTC,0.03181,0.03277,0.03181,0.03243,13.75,0.4465
1545976800.0,2018-12-28 06-AM,ETHBTC,0.03172,0.03191,0.03172,0.03181,9.4,0.2997
1545973200.0,2018-12-28 05-AM,ETHBTC,0.03184,0.03184,0.03172,0.03172,0.2353,0.007467
1545969600.0,2018-12-28 04-AM,ETHBTC,0.03186,0.03194,0.03175,0.03184,4.82,0.1532
1545966000.0,2018-12-28 03-AM,ETHBTC,0.03156,0.03186,0.03156,0.03186,11.23,0.3578
1545962400.0,2018-12-28 02-AM,ETHBTC,0.03156,0.03156,0.03156,0.03156,0.0,0.0
1545958800.0,2018-12-28 01-AM,ETHBTC,0.03195,0.03195,0.03156,0.03156,3.94,0.1246
1545955200.0,2018-12-28 12-AM,ETHBTC,0.03178,0.03207,0.03177,0.03195,3.19,0.1022
1545951600.0,2018-12-27 11-PM,ETHBTC,0.03182,0.03204,0.03143,0.03178,2.14,0.06832
1545948000.0,2018-12-27 10-PM,ETHBTC,0.03201,0.03226,0.03182,0.03182,5.17,0.1655
1545944400.0,2018-12-27 09-PM,ETHBTC,0.03203,0.03222,0.03201,0.03201,18.52,0.5938
1545940800.0,2018-12-27 08-PM,ETHBTC,0.03189,0.03206,0.03162,0.03203,31.42,1.0
1545937200.0,2018-12-27 07-PM,ETHBTC,0.03252,0.03252,0.03135,0.03189,229.4,7.31
1545933600.0,2018-12-27 06-PM,ETHBTC,0.03275,0.03275,0.03249,0.03252,30.64,0.9965
1545930000.0,2018-12-27 05-PM,ETHBTC,0.03296,0.03296,0.03275,0.03275,3.26,0.107
1545926400.0,2018-12-27 04-PM,ETHBTC,0.03279,0.03315,0.03279,0.03296,0.3316,0.01093
1545922800.0,2018-12-27 03-PM,ETHBTC,0.03306,0.03309,0.03279,0.03279,0.2032,0.006701
1545919200.0,2018-12-27 02-PM,ETHBTC,0.03316,0.03316,0.03306,0.03306,1.17,0.03878
1545915600.0,2018-12-27 01-PM,ETHBTC,0.03306,0.03317,0.03306,0.03316,0.6323,0.02097
1545912000.0,2018-12-27 12-PM,ETHBTC,0.03334,0.03334,0.03306,0.03306,1.4,0.04624
1545908400.0,2018-12-27 11-AM,ETHBTC,0.03328,0.03335,0.03306,0.03334,7.07,0.2349
1545904800.0,2018-12-27 10-AM,ETHBTC,0.033,0.03351,0.033,0.03328,13.35,0.4462
1545901200.0,2018-12-27 09-AM,ETHBTC,0.03305,0.03319,0.03297,0.033,14.19,0.4687
1545897600.0,2018-12-27 08-AM,ETHBTC,0.03325,0.03325,0.03305,0.03305,13.28,0.4397
1545894000.0,2018-12-27 07-AM,ETHBTC,0.03295,0.03325,0.03295,0.03325,3.07,0.1019
1545890400.0,2018-12-27 06-AM,ETHBTC,0.03291,0.03318,0.03291,0.03295,7.22,0.2379
1545886800.0,2018-12-27 05-AM,ETHBTC,0.0337,0.0337,0.0325,0.03291,47.48,1.57
1545883200.0,2018-12-27 04-AM,ETHBTC,0.03387,0.03387,0.0337,0.0337,1.05,0.03544
1545879600.0,2018-12-27 03-AM,ETHBTC,0.03377,0.03401,0.03377,0.03387,12.47,0.424
1545876000.0,2018-12-27 02-AM,ETHBTC,0.03426,0.03426,0.03368,0.03377,10.32,0.3498
1545872400.0,2018-12-27 01-AM,ETHBTC,0.03434,0.03434,0.03404,0.03426,7.31,0.2499
1545868800.0,2018-12-27 12-AM,ETHBTC,0.03417,0.03434,0.034,0.03434,0.2578,0.008783
1545865200.0,2018-12-26 11-PM,ETHBTC,0.03419,0.0343,0.03403,0.03417,15.74,0.5397
1545861600.0,2018-12-26 10-PM,ETHBTC,0.03399,0.03427,0.03399,0.03419,13.94,0.4762
1545858000.0,2018-12-26 09-PM,ETHBTC,0.03403,0.03415,0.03388,0.03399,9.29,0.3164
1545854400.0,2018-12-26 08-PM,ETHBTC,0.03412,0.03432,0.03403,0.03403,16.26,0.5542
1545850800.0,2018-12-26 07-PM,ETHBTC,0.03366,0.03435,0.03366,0.03412,82.81,2.83
1545847200.0,2018-12-26 06-PM,ETHBTC,0.03359,0.03366,0.03359,0.03366,22.46,0.7559
1545843600.0,2018-12-26 05-PM,ETHBTC,0.03381,0.03381,0.03348,0.03359,8.49,0.2853
1545840000.0,2018-12-26 04-PM,ETHBTC,0.03358,0.03381,0.03356,0.03381,8.37,0.2821
1545836400.0,2018-12-26 03-PM,ETHBTC,0.03359,0.03367,0.03335,0.03358,42.01,1.41
1545832800.0,2018-12-26 02-PM,ETHBTC,0.0344,0.0344,0.03359,0.03359,9.07,0.3064
1545829200.0,2018-12-26 01-PM,ETHBTC,0.03433,0.03443,0.03424,0.0344,0.447,0.01537
1545825600.0,2018-12-26 12-PM,ETHBTC,0.03377,0.03433,0.03377,0.03433,29.91,1.02
1545822000.0,2018-12-26 11-AM,ETHBTC,0.03399,0.03428,0.03377,0.03377,39.06,1.33
1545818400.0,2018-12-26 10-AM,ETHBTC,0.03392,0.03413,0.03385,0.03399,4.37,0.1487
1545814800.0,2018-12-26 09-AM,ETHBTC,0.03418,0.0342,0.03385,0.03392,4.05,0.1377
1545811200.0,2018-12-26 08-AM,ETHBTC,0.03476,0.03476,0.03418,0.03418,3.91,0.1336
1545807600.0,2018-12-26 07-AM,ETHBTC,0.03469,0.03476,0.03446,0.03476,4.25,0.1466
1545804000.0,2018-12-26 06-AM,ETHBTC,0.03496,0.03496,0.03457,0.03469,3.07,0.107
1545800400.0,2018-12-26 05-AM,ETHBTC,0.03467,0.03496,0.03467,0.03496,0.747,0.02608
1545796800.0,2018-12-26 04-AM,ETHBTC,0.03467,0.03467,0.03467,0.03467,0.0,0.0
1545793200.0,2018-12-26 03-AM,ETHBTC,0.03512,0.03512,0.03467,0.03467,7.51,0.2619
1545789600.0,2018-12-26 02-AM,ETHBTC,0.03465,0.03514,0.03463,0.03512,53.92,1.88
1545786000.0,2018-12-26 01-AM,ETHBTC,0.03459,0.03521,0.03429,0.03465,12.71,0.4404
1545782400.0,2018-12-26 12-AM,ETHBTC,0.03387,0.03459,0.03387,0.03459,5.08,0.1756
1545778800.0,2018-12-25 11-PM,ETHBTC,0.0341,0.0341,0.03381,0.03387,1.22,0.04147
1545775200.0,2018-12-25 10-PM,ETHBTC,0.03425,0.03432,0.0341,0.0341,11.66,0.3998
1545771600.0,2018-12-25 09-PM,ETHBTC,0.0346,0.0346,0.03408,0.03425,31.58,1.08
1545768000.0,2018-12-25 08-PM,ETHBTC,0.03424,0.0346,0.03424,0.0346,8.11,0.2802
1545764400.0,2018-12-25 07-PM,ETHBTC,0.03405,0.03452,0.03405,0.03424,30.16,1.04
1545760800.0,2018-12-25 06-PM,ETHBTC,0.03355,0.03405,0.03349,0.03405,9.67,0.3254
1545757200.0,2018-12-25 05-PM,ETHBTC,0.03322,0.03355,0.03295,0.03355,23.78,0.7909
1545753600.0,2018-12-25 04-PM,ETHBTC,0.03299,0.03326,0.03299,0.03322,0.4539,0.01509
1545750000.0,2018-12-25 03-PM,ETHBTC,0.03342,0.03342,0.03268,0.03299,83.82,2.78
1545746400.0,2018-12-25 02-PM,ETHBTC,0.03338,0.03362,0.03338,0.03342,17.56,0.5897
1545742800.0,2018-12-25 01-PM,ETHBTC,0.03357,0.03366,0.03311,0.03338,37.45,1.26
1545739200.0,2018-12-25 12-PM,ETHBTC,0.03372,0.03388,0.03348,0.03357,15.57,0.5227
1545735600.0,2018-12-25 11-AM,ETHBTC,0.03407,0.03407,0.03341,0.03372,8.06,0.2703
1545732000.0,2018-12-25 10-AM,ETHBTC,0.03404,0.03407,0.03357,0.03407,6.71,0.2282
1545728400.0,2018-12-25 09-AM,ETHBTC,0.03377,0.03446,0.0336,0.03404,33.38,1.14
1545724800.0,2018-12-25 08-AM,ETHBTC,0.03401,0.03401,0.03377,0.03377,9.54,0.3222
1545721200.0,2018-12-25 07-AM,ETHBTC,0.03321,0.03417,0.03321,0.03401,21.99,0.7445
1545717600.0,2018-12-25 06-AM,ETHBTC,0.03324,0.03347,0.03315,0.03321,18.62,0.6228
1545714000.0,2018-12-25 05-AM,ETHBTC,0.03359,0.03374,0.03324,0.03324,48.15,1.62
1545710400.0,2018-12-25 04-AM,ETHBTC,0.03317,0.0336,0.03313,0.03359,30.04,1.0
1545706800.0,2018-12-25 03-AM,ETHBTC,0.03421,0.03421,0.033,0.03317,100.49,3.35
1545703200.0,2018-12-25 02-AM,ETHBTC,0.03427,0.03428,0.03364,0.03421,21.28,0.7245
1545699600.0,2018-12-25 01-AM,ETHBTC,0.0337,0.03439,0.0337,0.03427,16.96,0.5784
1545696000.0,2018-12-25 12-AM,ETHBTC,0.03433,0.03446,0.03342,0.0337,168.83,5.71
1545692400.0,2018-12-24 11-PM,ETHBTC,0.03474,0.03549,0.03383,0.03433,57.25,1.97
1545688800.0,2018-12-24 10-PM,ETHBTC,0.03519,0.03519,0.03445,0.03474,6.01,0.2079
1545685200.0,2018-12-24 09-PM,ETHBTC,0.03435,0.03519,0.03428,0.03519,10.03,0.3487
1545681600.0,2018-12-24 08-PM,ETHBTC,0.03409,0.03435,0.03391,0.03435,18.31,0.6262
1545678000.0,2018-12-24 07-PM,ETHBTC,0.03452,0.03452,0.03311,0.03409,69.19,2.33
1545674400.0,2018-12-24 06-PM,ETHBTC,0.03619,0.03619,0.03388,0.03452,64.88,2.27
1545670800.0,2018-12-24 05-PM,ETHBTC,0.03583,0.03619,0.03583,0.03619,7.24,0.2609
1545667200.0,2018-12-24 04-PM,ETHBTC,0.036,0.03645,0.03564,0.03583,55.36,1.99
1545663600.0,2018-12-24 03-PM,ETHBTC,0.03694,0.03756,0.036,0.036,596.07,21.99
1545660000.0,2018-12-24 02-PM,ETHBTC,0.03559,0.03712,0.03542,0.03694,503.41,18.56
1545656400.0,2018-12-24 01-PM,ETHBTC,0.035,0.03559,0.035,0.03559,6.59,0.2329
1545652800.0,2018-12-24 12-PM,ETHBTC,0.03482,0.03532,0.03482,0.035,17.0,0.594
1545649200.0,2018-12-24 11-AM,ETHBTC,0.03509,0.03509,0.03477,0.03482,158.89,5.55
1545645600.0,2018-12-24 10-AM,ETHBTC,0.035,0.03509,0.0346,0.03509,73.44,2.55
1545642000.0,2018-12-24 09-AM,ETHBTC,0.03518,0.0353,0.03468,0.035,122.68,4.3
1545638400.0,2018-12-24 08-AM,ETHBTC,0.0352,0.0352,0.03488,0.03518,23.47,0.8242
1545634800.0,2018-12-24 07-AM,ETHBTC,0.03498,0.03545,0.03498,0.0352,46.21,1.62
1545631200.0,2018-12-24 06-AM,ETHBTC,0.03559,0.03559,0.03469,0.03498,47.43,1.66
1545627600.0,2018-12-24 05-AM,ETHBTC,0.03568,0.0357,0.03532,0.03559,1.83,0.06542
1545624000.0,2018-12-24 04-AM,ETHBTC,0.036,0.03611,0.03556,0.03568,356.26,12.72
1545620400.0,2018-12-24 03-AM,ETHBTC,0.03555,0.036,0.03555,0.036,35.13,1.26
1545616800.0,2018-12-24 02-AM,ETHBTC,0.0355,0.0359,0.03496,0.03555,149.44,5.31
1545613200.0,2018-12-24 01-AM,ETHBTC,0.0345,0.0355,0.03413,0.0355,130.91,4.57
1545609600.0,2018-12-24 12-AM,ETHBTC,0.03278,0.03543,0.03278,0.0345,196.28,6.78
1545606000.0,2018-12-23 11-PM,ETHBTC,0.03285,0.03305,0.03278,0.03278,10.65,0.3514
1545602400.0,2018-12-23 10-PM,ETHBTC,0.03292,0.03297,0.03272,0.03285,7.37,0.2419
1545598800.0,2018-12-23 09-PM,ETHBTC,0.0325,0.033,0.0325,0.03292,19.12,0.6288
1545595200.0,2018-12-23 08-PM,ETHBTC,0.03249,0.0325,0.03239,0.0325,109.54,3.56
1545591600.0,2018-12-23 07-PM,ETHBTC,0.03249,0.0325,0.03239,0.03249,16.91,0.5484
1545588000.0,2018-12-23 06-PM,ETHBTC,0.03236,0.0325,0.03236,0.03249,4.57,0.1484
1545584400.0,2018-12-23 05-PM,ETHBTC,0.0323,0.03248,0.03218,0.03236,48.39,1.57
1545580800.0,2018-12-23 04-PM,ETHBTC,0.03209,0.03259,0.03209,0.0323,24.2,0.7862
1545577200.0,2018-12-23 03-PM,ETHBTC,0.03204,0.03209,0.03174,0.03209,60.64,1.94
1545573600.0,2018-12-23 02-PM,ETHBTC,0.03221,0.03221,0.03194,0.03204,24.57,0.7856
1545570000.0,2018-12-23 01-PM,ETHBTC,0.03195,0.0323,0.03195,0.03221,13.75,0.4429
1545566400.0,2018-12-23 12-PM,ETHBTC,0.03269,0.03269,0.03194,0.03195,4.83,0.1548
1545562800.0,2018-12-23 11-AM,ETHBTC,0.03251,0.03269,0.03251,0.03269,8.65,0.2826
1545559200.0,2018-12-23 10-AM,ETHBTC,0.03269,0.03276,0.03236,0.03251,24.47,0.7963
1545555600.0,2018-12-23 09-AM,ETHBTC,0.03221,0.03288,0.03214,0.03269,55.04,1.8
1545552000.0,2018-12-23 08-AM,ETHBTC,0.03197,0.03231,0.03194,0.03221,17.51,0.5638
1545548400.0,2018-12-23 07-AM,ETHBTC,0.03202,0.03209,0.03179,0.03197,64.96,2.08
1545544800.0,2018-12-23 06-AM,ETHBTC,0.03216,0.03232,0.0318,0.03202,25.58,0.8199
1545541200.0,2018-12-23 05-AM,ETHBTC,0.03206,0.03221,0.03156,0.03216,53.25,1.69
1545537600.0,2018-12-23 04-AM,ETHBTC,0.03203,0.0325,0.03202,0.03206,83.56,2.7
1545534000.0,2018-12-23 03-AM,ETHBTC,0.03124,0.03213,0.03124,0.03203,297.93,9.53
1545530400.0,2018-12-23 02-AM,ETHBTC,0.03085,0.03124,0.03065,0.03124,40.47,1.26
1545526800.0,2018-12-23 01-AM,ETHBTC,0.03096,0.03114,0.03063,0.03085,12.43,0.3861
1545523200.0,2018-12-23 12-AM,ETHBTC,0.02887,0.03096,0.02887,0.03096,106.17,3.17
1545519600.0,2018-12-22 11-PM,ETHBTC,0.02887,0.02888,0.02876,0.02887,3.71,0.1067
1545516000.0,2018-12-22 10-PM,ETHBTC,0.0291,0.0291,0.02887,0.02887,0.05017,0.001449
1545512400.0,2018-12-22 09-PM,ETHBTC,0.02902,0.0293,0.02902,0.0291,7.35,0.2149
1545508800.0,2018-12-22 08-PM,ETHBTC,0.02883,0.02925,0.02883,0.02902,113.4,3.29
1545505200.0,2018-12-22 07-PM,ETHBTC,0.02867,0.02883,0.02867,0.02883,12.58,0.3627
1545501600.0,2018-12-22 06-PM,ETHBTC,0.02854,0.02882,0.02854,0.02867,3.33,0.09516
1545498000.0,2018-12-22 05-PM,ETHBTC,0.02878,0.02878,0.02854,0.02854,14.57,0.4165
1545494400.0,2018-12-22 04-PM,ETHBTC,0.02891,0.02891,0.02852,0.02878,47.77,1.37
1545490800.0,2018-12-22 03-PM,ETHBTC,0.02871,0.02892,0.02871,0.02891,4.06,0.1173
1545487200.0,2018-12-22 02-PM,ETHBTC,0.02883,0.02883,0.0286,0.02871,6.06,0.174
1545483600.0,2018-12-22 01-PM,ETHBTC,0.02857,0.02883,0.02844,0.02883,6.77,0.1937
1545480000.0,2018-12-22 12-PM,ETHBTC,0.02858,0.0286,0.02857,0.02857,4.83,0.1379
1545476400.0,2018-12-22 11-AM,ETHBTC,0.02865,0.02865,0.02858,0.02858,3.5,0.1001
1545472800.0,2018-12-22 10-AM,ETHBTC,0.02873,0.02874,0.02865,0.02865,2.87,0.08233
1545469200.0,2018-12-22 09-AM,ETHBTC,0.02794,0.02886,0.02794,0.02873,47.03,1.35
1545465600.0,2018-12-22 08-AM,ETHBTC,0.02794,0.02794,0.02792,0.02794,0.561,0.01567
1545462000.0,2018-12-22 07-AM,ETHBTC,0.02779,0.02794,0.02779,0.02794,0.1369,0.003824
1545458400.0,2018-12-22 06-AM,ETHBTC,0.02779,0.02779,0.02779,0.02779,0.0,0.0
1545454800.0,2018-12-22 05-AM,ETHBTC,0.028,0.028,0.02779,0.02779,0.362,0.01008
1545451200.0,2018-12-22 04-AM,ETHBTC,0.02807,0.02807,0.028,0.028,5.09,0.1424
1545447600.0,2018-12-22 03-AM,ETHBTC,0.02792,0.02807,0.02792,0.02807,0.025,0.0007016
1545444000.0,2018-12-22 02-AM,ETHBTC,0.02816,0.02816,0.02792,0.02792,0.05185,0.001448
1545440400.0,2018-12-22 01-AM,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0,0.0
1545436800.0,2018-12-22 12-AM,ETHBTC,0.028,0.02816,0.028,0.02816,0.1037,0.002916
1545433200.0,2018-12-21 11-PM,ETHBTC,0.028,0.028,0.028,0.028,0.0,0.0
1545429600.0,2018-12-21 10-PM,ETHBTC,0.028,0.02812,0.028,0.028,2.44,0.06841
1545426000.0,2018-12-21 09-PM,ETHBTC,0.02789,0.02824,0.02774,0.028,27.64,0.7753
1545422400.0,2018-12-21 08-PM,ETHBTC,0.02795,0.02808,0.02787,0.02789,32.37,0.9045
1545418800.0,2018-12-21 07-PM,ETHBTC,0.02772,0.02806,0.02764,0.02795,25.95,0.7229
1545415200.0,2018-12-21 06-PM,ETHBTC,0.02762,0.02785,0.02758,0.02772,17.04,0.4723
1545411600.0,2018-12-21 05-PM,ETHBTC,0.02816,0.02816,0.02749,0.02762,181.9,5.03
1545408000.0,2018-12-21 04-PM,ETHBTC,0.02795,0.02822,0.02795,0.02816,20.7,0.5809
1545404400.0,2018-12-21 03-PM,ETHBTC,0.02844,0.02854,0.02795,0.02795,47.25,1.33
1545400800.0,2018-12-21 02-PM,ETHBTC,0.02854,0.0287,0.02838,0.02844,10.11,0.2884
1545397200.0,2018-12-21 01-PM,ETHBTC,0.02853,0.0287,0.02846,0.02854,46.66,1.33
1545393600.0,2018-12-21 12-PM,ETHBTC,0.0287,0.0287,0.02845,0.02853,31.87,0.908
1545390000.0,2018-12-21 11-AM,ETHBTC,0.02853,0.0287,0.02853,0.0287,3.19,0.09167
1545386400.0,2018-12-21 10-AM,ETHBTC,0.02845,0.02853,0.0283,0.02853,22.78,0.6466
1545382800.0,2018-12-21 09-AM,ETHBTC,0.02833,0.02851,0.02827,0.02845,14.64,0.4156
1545379200.0,2018-12-21 08-AM,ETHBTC,0.02836,0.02856,0.02829,0.02833,6.95,0.1979
1545375600.0,2018-12-21 07-AM,ETHBTC,0.02818,0.02836,0.02807,0.02836,18.32,0.5154
1545372000.0,2018-12-21 06-AM,ETHBTC,0.02816,0.02827,0.02812,0.02818,11.86,0.3345
1545368400.0,2018-12-21 05-AM,ETHBTC,0.0281,0.02816,0.02803,0.02816,16.61,0.4668
1545364800.0,2018-12-21 04-AM,ETHBTC,0.02827,0.02827,0.02805,0.0281,33.72,0.9464
1545361200.0,2018-12-21 03-AM,ETHBTC,0.02847,0.02847,0.02815,0.02827,0.9293,0.02617
1545357600.0,2018-12-21 02-AM,ETHBTC,0.02846,0.02854,0.02829,0.02847,26.96,0.7662
1545354000.0,2018-12-21 01-AM,ETHBTC,0.02811,0.02866,0.02811,0.02846,42.37,1.2
1545350400.0,2018-12-21 12-AM,ETHBTC,0.02807,0.02822,0.02762,0.02811,16.21,0.4522
